
       2	   2	 3185	 4486	 4579	 4498	 4846	 5233	 5387	 5284	 5225	 5100	 5085	 5004	 4978	 5151	 5236	 5203	 5154	 5058	 5027	 4909	 4957	 5003	 5007	 4921	 4965	 4903	 4775	 4905	 4911	 4538	 4743	 4525	 4826	 5079	 4924	 4877	 5465	 5829	 5729	 4034	 5769	 5904	 5683	 5567	 5295	 4820	 4999	 5519	 5333	 5443	 5296	 5309	 5294	 4403	 4164	 4102	 3654	 2279	 2461	 2660	 3453	 4043	 4445	 4745	 4642	 4633	 4611	 4563	 4487	 4452	 4337	 4251	 4149	 4003	 3539	 2926	 1801	 1646	 1914	 1848	 2394	 3046	 3175	 3159	 3256	 3175	 3286	 3381	 3460	 3471	 3316	 3002	 3066	 3271	 2979	 3174	 3138	 2946	 2629	 2445	 1960	 1647	 1094	 1015	 1028	 1042	 1028	 1025	 1039	 1097	 1120	 1144	 1300	 1407	 1300	 1431	 1724	 2010	 2202	 2334	 2398	 2446	 2455	 2431	 2297	 2312	 2353	 2305	 2303	 2352	 2343	 2274	 2253	 2245	 2208	 2183	 2142	 2097	 2045	 2002	 1926	 1858	 1824	 1767	 1638	 1480	 1338	 1161	 1049	 1012	 1008	 1010	 1010	 1015	 1011	  982	 1003	 1005	 1011	 1001	 1009	 1003	 1019	 1030	 1045	 1127	 1267	 1365	 1302	 1126	 1131	 1264	 1413	 1389	 1299	 1301	 1359	 1434	 1457	 1458	 1457	 1458	 1456	 1452	 1418	 1404	 1399	 1395	 1377	 1368	 1387	 1390	 1370	 1364	 1331	 1321	 1309	 1306	 1280	 1276	 1272	 1252	 1253	 1219	 1201	 1206	 1169	 1159	 1157	 1155	 1122	 1117	 1131	 1107	 1088	 1090	 1069	 1032	 1005	 1015
       2	   2	 3527	 4362	 4494	 4570	 4946	 5184	 5419	 5244	 5297	 5100	 5091	 5104	 5023	 5232	 5287	 5288	 5237	 5151	 5066	 5012	 5000	 5082	 5043	 4983	 5039	 4980	 4856	 4954	 4985	 4603	 4804	 4550	 4849	 5170	 5018	 4902	 5487	 5916	 5750	 4034	 5809	 5971	 5631	 5597	 5265	 4803	 5021	 5525	 5428	 5402	 5328	 5391	 5356	 4352	 4174	 4096	 3679	 2285	 2453	 2681	 3454	 4018	 4458	 4764	 4648	 4660	 4587	 4568	 4529	 4474	 4323	 4257	 4170	 4000	 3556	 2936	 1793	 1593	 1907	 1848	 2380	 3037	 3178	 3159	 3227	 3186	 3301	 3401	 3478	 3458	 3332	 2958	 3093	 3259	 2993	 3186	 3209	 2966	 2689	 2454	 1985	 1663	 1093	 1034	 1046	 1054	 1037	 1051	 1050	 1078	 1122	 1136	 1310	 1416	 1305	 1441	 1736	 2031	 2221	 2367	 2426	 2467	 2477	 2451	 2321	 2323	 2370	 2318	 2313	 2369	 2360	 2291	 2272	 2256	 2218	 2201	 2148	 2106	 2059	 2015	 1928	 1876	 1830	 1781	 1652	 1494	 1349	 1152	 1042	 1020	 1030	 1019	 1001	 1026	 1022	 1014	 1026	 1010	 1016	  998	 1010	 1008	 1015	 1028	 1050	 1131	 1274	 1365	 1305	 1126	 1122	 1266	 1418	 1405	 1308	 1319	 1365	 1445	 1461	 1471	 1466	 1467	 1473	 1456	 1428	 1402	 1401	 1398	 1379	 1375	 1385	 1394	 1374	 1364	 1338	 1322	 1313	 1310	 1272	 1280	 1271	 1244	 1254	 1223	 1199	 1200	 1167	 1159	 1163	 1155	 1116	 1123	 1131	 1101	 1086	 1091	 1065	 1033	 1013	 1020
       2	   2	 3530	 4362	 4579	 4570	 4784	 5184	 5339	 5244	 5302	 5088	 5122	 5041	 4991	 5179	 5238	 5255	 5225	 5116	 5051	 4989	 4964	 5036	 4999	 4923	 4973	 4947	 4818	 4937	 4948	 4594	 4781	 4550	 4824	 5146	 5062	 4919	 5476	 5867	 5729	 4038	 5751	 5938	 5617	 5603	 5222	 4820	 5028	 5438	 5455	 5377	 5321	 5385	 5280	 4334	 4177	 4098	 3710	 2273	 2431	 2698	 3440	 3994	 4477	 4764	 4648	 4643	 4565	 4560	 4521	 4474	 4313	 4250	 4171	 4003	 3569	 2935	 1791	 1589	 1907	 1837	 2390	 3020	 3197	 3177	 3228	 3188	 3292	 3414	 3468	 3432	 3309	 2966	 3107	 3246	 2965	 3160	 3184	 2945	 2659	 2443	 1968	 1651	 1086	 1040	 1016	 1038	 1041	 1044	 1044	 1080	 1128	 1137	 1296	 1408	 1307	 1441	 1746	 2018	 2223	 2360	 2421	 2463	 2463	 2444	 2307	 2323	 2366	 2305	 2301	 2362	 2356	 2301	 2270	 2258	 2208	 2200	 2148	 2101	 2053	 2013	 1937	 1866	 1836	 1784	 1650	 1477	 1346	 1150	 1053	 1021	 1026	 1003	 1028	 1008	 1023	 1027	 1004	 1005	 1011	 1017	 1014	 1004	 1022	 1050	 1054	 1131	 1265	 1353	 1303	 1123	 1129	 1264	 1414	 1408	 1315	 1304	 1362	 1442	 1460	 1469	 1457	 1455	 1468	 1454	 1422	 1406	 1399	 1391	 1381	 1370	 1380	 1392	 1369	 1356	 1335	 1317	 1312	 1304	 1273	 1276	 1269	 1252	 1246	 1217	 1200	 1196	 1179	 1161	 1160	 1157	 1119	 1128	 1127	 1103	 1077	 1095	 1069	 1029	 1014	 1025
       2	   2	 3695	 4362	 4494	 4565	 4889	 5194	 5382	 5250	 5338	 5026	 5116	 5032	 4965	 5156	 5236	 5262	 5224	 5067	 5045	 4997	 4986	 4996	 5005	 4923	 4939	 4919	 4801	 4959	 4933	 4586	 4763	 4550	 4778	 5124	 5035	 4857	 5373	 5838	 5753	 4051	 5698	 5885	 5654	 5525	 5144	 4790	 5064	 5450	 5381	 5353	 5319	 5340	 5218	 4360	 4183	 4106	 3676	 2282	 2436	 2678	 3419	 4009	 4472	 4738	 4661	 4642	 4571	 4579	 4498	 4442	 4315	 4247	 4150	 4000	 3565	 2931	 1767	 1635	 1937	 1823	 2407	 2996	 3160	 3161	 3220	 3166	 3301	 3404	 3455	 3464	 3319	 2967	 3058	 3258	 2925	 3160	 3171	 2956	 2679	 2434	 1975	 1630	 1096	 1024	 1024	 1044	 1028	 1040	 1046	 1086	 1124	 1156	 1299	 1410	 1315	 1443	 1750	 2027	 2216	 2366	 2421	 2457	 2461	 2437	 2306	 2323	 2363	 2298	 2301	 2359	 2350	 2296	 2266	 2258	 2211	 2195	 2144	 2099	 2049	 2007	 1933	 1865	 1829	 1780	 1649	 1481	 1345	 1161	 1049	 1008	 1010	 1017	 1013	 1006	 1023	  995	 1003	 1010	  998	 1012	 1004	 1018	 1005	 1041	 1050	 1132	 1261	 1373	 1309	 1114	 1126	 1266	 1421	 1395	 1314	 1304	 1357	 1431	 1463	 1472	 1456	 1456	 1464	 1447	 1427	 1407	 1399	 1388	 1382	 1370	 1383	 1389	 1370	 1356	 1331	 1314	 1305	 1307	 1269	 1278	 1271	 1257	 1249	 1217	 1198	 1193	 1180	 1156	 1163	 1155	 1124	 1121	 1130	 1100	 1085	 1087	 1056	 1024	 1019	 1015
       2	   2	 3359	 4366	 4587	 4494	 4784	 5286	 5376	 5278	 5327	 5054	 5091	 5104	 4953	 5149	 5268	 5223	 5159	 5073	 5030	 4970	 4951	 4996	 4993	 4909	 4939	 4875	 4791	 4913	 4899	 4577	 4756	 4549	 4775	 5144	 4961	 4915	 5439	 5790	 5743	 3981	 5682	 5861	 5607	 5501	 5133	 4766	 5087	 5369	 5361	 5343	 5323	 5319	 5225	 4358	 4129	 4105	 3651	 2269	 2425	 2660	 3417	 4015	 4439	 4719	 4653	 4623	 4564	 4570	 4498	 4420	 4318	 4218	 4140	 3995	 3544	 2948	 1765	 1631	 1908	 1830	 2400	 2980	 3170	 3167	 3250	 3184	 3335	 3380	 3464	 3457	 3320	 2967	 3068	 3283	 2965	 3147	 3137	 2954	 2666	 2432	 1955	 1649	 1101	 1033	 1027	 1061	 1033	 1024	 1052	 1085	 1114	 1157	 1291	 1425	 1318	 1446	 1738	 2025	 2207	 2359	 2422	 2455	 2466	 2443	 2310	 2323	 2370	 2308	 2305	 2356	 2347	 2280	 2263	 2266	 2212	 2195	 2146	 2103	 2049	 2005	 1926	 1867	 1821	 1778	 1644	 1484	 1334	 1158	 1054	 1025	 1015	 1003	 1001	 1015	 1023	 1026	 1014	 1010	 1002	 1007	 1009	 1017	 1019	 1041	 1054	 1135	 1262	 1369	 1301	 1123	 1128	 1260	 1412	 1397	 1309	 1307	 1360	 1434	 1461	 1472	 1451	 1458	 1463	 1449	 1427	 1408	 1406	 1395	 1379	 1373	 1380	 1387	 1376	 1351	 1331	 1309	 1303	 1306	 1273	 1283	 1271	 1245	 1255	 1222	 1193	 1202	 1175	 1147	 1163	 1154	 1117	 1127	 1131	 1112	 1082	 1090	 1063	 1032	 1014	 1005
       2	   2	 3695	 4482	 4668	 4489	 4889	 5233	 5328	 5205	 5244	 5008	 5085	 5035	 4895	 5107	 5149	 5198	 5118	 5052	 5005	 4910	 4933	 4963	 4946	 4858	 4897	 4847	 4755	 4842	 4844	 4531	 4709	 4474	 4682	 5073	 4866	 4796	 5432	 5761	 5665	 3998	 5709	 5851	 5591	 5507	 5167	 4760	 4986	 5355	 5298	 5346	 5244	 5280	 5177	 4288	 4132	 4092	 3627	 2258	 2414	 2655	 3426	 3977	 4413	 4700	 4585	 4578	 4517	 4521	 4468	 4405	 4274	 4188	 4124	 3978	 3510	 2913	 1741	 1614	 1884	 1834	 2366	 2956	 3123	 3148	 3214	 3144	 3286	 3332	 3455	 3443	 3296	 2980	 3056	 3210	 2951	 3134	 3171	 2931	 2638	 2412	 1946	 1609	 1086	 1033	 1040	 1028	 1028	 1019	 1052	 1076	 1124	 1144	 1284	 1419	 1312	 1438	 1726	 2010	 2191	 2344	 2398	 2445	 2456	 2438	 2286	 2316	 2356	 2304	 2294	 2335	 2340	 2268	 2252	 2256	 2202	 2184	 2137	 2097	 2041	 1997	 1916	 1862	 1824	 1764	 1647	 1489	 1337	 1157	 1049	 1009	 1009	 1017	 1028	  998	 1000	 1017	 1015	 1005	 1011	 1012	 1000	 1004	 1015	 1044	 1049	 1126	 1265	 1367	 1300	 1113	 1119	 1256	 1412	 1392	 1303	 1298	 1358	 1433	 1456	 1463	 1447	 1459	 1458	 1440	 1425	 1406	 1404	 1398	 1375	 1363	 1376	 1382	 1374	 1347	 1324	 1305	 1302	 1296	 1269	 1278	 1271	 1241	 1247	 1210	 1202	 1202	 1168	 1145	 1157	 1143	 1112	 1121	 1123	 1097	 1077	 1091	 1064	 1024	 1023	 1019
       2	   2	 3356	 4238	 4486	 4418	 4775	 5184	 5275	 5228	 5183	 4935	 4908	 4972	 4863	 5024	 5101	 5120	 5088	 4953	 4932	 4819	 4864	 4904	 4858	 4816	 4822	 4782	 4697	 4798	 4805	 4462	 4651	 4401	 4660	 5024	 4820	 4730	 5357	 5710	 5611	 3941	 5588	 5798	 5531	 5496	 5100	 4716	 4877	 5321	 5273	 5277	 5198	 5274	 5108	 4264	 4086	 4020	 3561	 2254	 2376	 2625	 3399	 3933	 4400	 4656	 4550	 4555	 4503	 4478	 4430	 4362	 4235	 4170	 4106	 3953	 3480	 2919	 1775	 1610	 1890	 1823	 2335	 2970	 3109	 3111	 3184	 3157	 3266	 3325	 3419	 3383	 3269	 2919	 3006	 3218	 2924	 3120	 3134	 2909	 2665	 2410	 1949	 1618	 1094	 1031	 1025	 1028	 1033	 1026	 1050	 1074	 1132	 1139	 1281	 1398	 1310	 1428	 1720	 1995	 2175	 2325	 2383	 2422	 2442	 2415	 2267	 2298	 2332	 2291	 2278	 2335	 2338	 2266	 2245	 2242	 2187	 2170	 2120	 2082	 2041	 1985	 1912	 1861	 1821	 1754	 1639	 1480	 1333	 1157	 1054	 1005	 1008	 1011	 1004	 1005	  986	 1016	 1003	 1010	  998	 1017	 1010	 1014	 1024	 1026	 1047	 1121	 1259	 1359	 1291	 1119	 1117	 1266	 1402	 1391	 1295	 1293	 1353	 1431	 1448	 1450	 1446	 1454	 1440	 1435	 1417	 1389	 1391	 1393	 1368	 1363	 1376	 1380	 1370	 1347	 1322	 1305	 1303	 1290	 1257	 1268	 1264	 1247	 1243	 1208	 1199	 1197	 1165	 1152	 1144	 1144	 1122	 1116	 1126	 1099	 1080	 1087	 1064	 1037	 1019	 1020
       2	   2	 3527	 4362	 4397	 4423	 4770	 5179	 5199	 5093	 5238	 4902	 4944	 4931	 4838	 4977	 5073	 5101	 5034	 4935	 4883	 4776	 4845	 4897	 4831	 4787	 4797	 4743	 4666	 4757	 4799	 4413	 4611	 4401	 4680	 4975	 4822	 4749	 5267	 5661	 5553	 3892	 5583	 5755	 5552	 5358	 5022	 4632	 4863	 5342	 5247	 5191	 5166	 5222	 5087	 4262	 4070	 3996	 3561	 2223	 2384	 2622	 3356	 3895	 4350	 4612	 4518	 4508	 4492	 4429	 4366	 4340	 4213	 4133	 4068	 3894	 3480	 2861	 1758	 1610	 1894	 1830	 2308	 2966	 3109	 3093	 3179	 3128	 3220	 3336	 3380	 3376	 3267	 2914	 3002	 3194	 2897	 3095	 3109	 2909	 2622	 2392	 1962	 1628	 1096	 1025	 1032	 1028	 1026	 1026	 1044	 1083	 1118	 1141	 1288	 1390	 1305	 1418	 1729	 1994	 2171	 2311	 2376	 2419	 2431	 2411	 2271	 2284	 2322	 2278	 2261	 2333	 2327	 2258	 2234	 2221	 2172	 2162	 2114	 2072	 2031	 1990	 1912	 1852	 1824	 1753	 1631	 1478	 1337	 1151	 1055	 1032	 1022	 1019	 1019	  987	  997	 1016	 1026	 1009	 1006	 1016	 1023	 1017	 1018	 1027	 1063	 1123	 1248	 1357	 1287	 1111	 1125	 1264	 1405	 1393	 1293	 1295	 1353	 1427	 1444	 1456	 1445	 1453	 1439	 1429	 1402	 1386	 1385	 1388	 1365	 1359	 1371	 1366	 1367	 1337	 1314	 1307	 1293	 1284	 1266	 1259	 1248	 1244	 1240	 1203	 1187	 1193	 1162	 1140	 1145	 1148	 1113	 1119	 1126	 1103	 1073	 1082	 1064	 1024	 1014	 1010
       2	   2	 3524	 4358	 4401	 4489	 4723	 5125	 5275	 5002	 5124	 4902	 4969	 4887	 4844	 4977	 5052	 5061	 4993	 4892	 4850	 4782	 4810	 4838	 4801	 4728	 4774	 4739	 4628	 4735	 4773	 4392	 4585	 4425	 4588	 4908	 4848	 4704	 5249	 5638	 5488	 3896	 5563	 5664	 5449	 5388	 4992	 4620	 4840	 5328	 5215	 5191	 5173	 5200	 5066	 4212	 4075	 3955	 3579	 2230	 2406	 2638	 3339	 3869	 4333	 4599	 4482	 4514	 4462	 4408	 4357	 4340	 4211	 4138	 4041	 3892	 3476	 2819	 1761	 1581	 1854	 1844	 2312	 2974	 3130	 3069	 3179	 3111	 3201	 3304	 3398	 3352	 3243	 2914	 2990	 3181	 2910	 3108	 3099	 2910	 2602	 2400	 1928	 1635	 1103	 1042	 1024	 1028	 1028	 1028	 1044	 1072	 1112	 1150	 1291	 1398	 1298	 1421	 1717	 1988	 2171	 2294	 2375	 2412	 2420	 2398	 2271	 2277	 2319	 2268	 2252	 2321	 2312	 2250	 2226	 2213	 2172	 2153	 2117	 2066	 2018	 1977	 1895	 1839	 1812	 1753	 1630	 1473	 1333	 1161	 1061	 1017	 1025	 1011	 1021	 1014	 1021	 1027	 1015	  996	  998	  998	 1000	 1003	 1010	 1036	 1054	 1129	 1257	 1353	 1288	 1112	 1126	 1267	 1399	 1383	 1295	 1292	 1343	 1415	 1439	 1450	 1438	 1440	 1444	 1425	 1398	 1386	 1386	 1386	 1372	 1352	 1374	 1365	 1360	 1331	 1312	 1305	 1294	 1283	 1273	 1262	 1251	 1238	 1242	 1204	 1199	 1185	 1161	 1146	 1153	 1149	 1115	 1116	 1126	 1108	 1072	 1081	 1060	 1041	 1023	 1005
       2	   2	 3359	 4238	 4490	 4423	 4837	 5076	 5194	 5194	 5100	 4920	 4944	 4956	 4876	 4990	 5065	 5126	 5047	 4927	 4905	 4790	 4824	 4818	 4838	 4759	 4795	 4757	 4639	 4766	 4756	 4418	 4592	 4376	 4612	 4934	 4889	 4704	 5295	 5641	 5536	 3924	 5588	 5698	 5515	 5418	 4988	 4730	 4892	 5294	 5199	 5197	 5175	 5184	 5108	 4212	 4057	 3967	 3595	 2260	 2389	 2619	 3340	 3879	 4368	 4625	 4514	 4534	 4484	 4421	 4372	 4324	 4216	 4152	 4044	 3922	 3480	 2859	 1769	 1589	 1869	 1837	 2325	 2956	 3115	 3096	 3179	 3131	 3221	 3332	 3389	 3385	 3264	 2902	 2989	 3180	 2897	 3133	 3134	 2931	 2613	 2392	 1949	 1628	 1096	 1031	 1028	 1030	 1037	 1033	 1044	 1078	 1112	 1153	 1290	 1405	 1292	 1433	 1717	 1992	 2176	 2305	 2382	 2411	 2425	 2396	 2278	 2287	 2329	 2275	 2266	 2335	 2317	 2253	 2233	 2223	 2185	 2160	 2127	 2072	 2026	 1990	 1905	 1849	 1821	 1767	 1625	 1476	 1332	 1169	 1050	 1033	 1017	 1019	 1003	 1026	 1023	 1017	 1015	 1014	 1007	 1007	 1014	 1009	 1024	 1036	 1045	 1118	 1262	 1366	 1293	 1117	 1131	 1266	 1399	 1395	 1295	 1296	 1342	 1424	 1442	 1451	 1440	 1443	 1445	 1434	 1407	 1388	 1385	 1386	 1375	 1359	 1380	 1381	 1359	 1341	 1318	 1308	 1300	 1288	 1273	 1268	 1256	 1246	 1240	 1211	 1202	 1186	 1171	 1146	 1148	 1156	 1123	 1115	 1130	 1105	 1076	 1086	 1064	 1034	 1005	 1009
       2	   2	 3698	 4362	 4494	 4498	 4837	 5091	 5258	 5171	 5183	 5032	 4993	 5026	 4908	 5056	 5120	 5152	 5112	 4976	 4966	 4820	 4843	 4877	 4865	 4792	 4871	 4782	 4684	 4818	 4784	 4465	 4624	 4401	 4637	 5000	 4825	 4708	 5315	 5667	 5542	 3945	 5588	 5736	 5512	 5448	 5072	 4686	 4862	 5314	 5240	 5229	 5157	 5213	 5128	 4212	 4046	 4012	 3583	 2245	 2382	 2620	 3358	 3896	 4361	 4650	 4569	 4497	 4487	 4441	 4397	 4361	 4224	 4168	 4099	 3939	 3484	 2862	 1769	 1625	 1880	 1834	 2349	 2991	 3109	 3103	 3179	 3157	 3258	 3360	 3399	 3401	 3243	 2925	 3014	 3180	 2897	 3108	 3110	 2909	 2624	 2403	 1965	 1638	 1105	 1029	 1049	 1036	 1041	 1028	 1048	 1082	 1114	 1131	 1303	 1408	 1308	 1441	 1732	 2000	 2192	 2321	 2394	 2426	 2444	 2418	 2288	 2305	 2346	 2281	 2275	 2340	 2333	 2263	 2250	 2235	 2195	 2173	 2127	 2080	 2028	 1991	 1912	 1863	 1816	 1757	 1633	 1478	 1332	 1154	 1060	 1017	 1009	 1011	 1028	 1017	 1011	 1027	 1015	 1005	 1007	 1007	 1009	 1018	 1019	 1036	 1052	 1127	 1266	 1355	 1297	 1116	 1131	 1262	 1419	 1396	 1300	 1305	 1356	 1428	 1456	 1454	 1449	 1447	 1444	 1441	 1410	 1401	 1392	 1388	 1377	 1361	 1383	 1382	 1365	 1349	 1328	 1307	 1306	 1287	 1276	 1273	 1256	 1250	 1248	 1214	 1185	 1201	 1174	 1158	 1139	 1144	 1117	 1119	 1119	 1104	 1076	 1082	 1064	 1029	 1013	 1015
       2	   2	 3527	 4358	 4587	 4570	 4856	 5238	 5430	 5295	 5266	 5100	 5085	 5082	 4965	 5139	 5206	 5215	 5172	 5019	 5003	 4959	 4923	 4963	 4949	 4863	 4960	 4832	 4739	 4883	 4882	 4533	 4703	 4427	 4711	 4962	 4901	 4760	 5309	 5706	 5607	 3932	 5609	 5722	 5607	 5483	 5126	 4643	 4948	 5328	 5245	 5284	 5189	 5302	 5149	 4259	 4065	 4059	 3604	 2242	 2386	 2653	 3402	 3946	 4392	 4675	 4605	 4539	 4525	 4475	 4442	 4394	 4246	 4194	 4102	 3919	 3501	 2906	 1769	 1589	 1890	 1823	 2356	 3004	 3130	 3135	 3179	 3184	 3275	 3341	 3435	 3426	 3276	 2964	 3016	 3192	 2938	 3109	 3125	 2923	 2625	 2422	 1947	 1652	 1112	 1060	 1032	 1032	 1029	 1033	 1057	 1093	 1118	 1133	 1311	 1405	 1304	 1428	 1746	 2016	 2210	 2329	 2409	 2442	 2451	 2435	 2296	 2316	 2353	 2298	 2285	 2344	 2341	 2280	 2250	 2247	 2201	 2178	 2136	 2093	 2038	 1995	 1916	 1862	 1822	 1772	 1641	 1493	 1332	 1156	 1056	 1013	 1008	 1019	 1013	 1007	 1022	 1017	 1003	 1000	 1006	 1006	 1009	 1008	 1018	 1035	 1062	 1131	 1265	 1359	 1302	 1101	 1122	 1262	 1414	 1394	 1302	 1307	 1354	 1428	 1460	 1461	 1455	 1446	 1453	 1447	 1417	 1407	 1396	 1393	 1384	 1370	 1385	 1385	 1372	 1351	 1333	 1316	 1312	 1297	 1281	 1278	 1272	 1250	 1246	 1214	 1195	 1202	 1158	 1152	 1147	 1147	 1123	 1116	 1129	 1104	 1068	 1081	 1060	 1033	 1019	 1005
       2	   2	 3524	 4238	 4668	 4565	 5079	 5238	 5430	 5345	 5350	 5112	 5104	 5107	 5099	 5204	 5366	 5371	 5274	 5159	 5131	 5070	 5057	 5095	 5059	 4985	 5035	 4939	 4854	 4976	 4999	 4613	 4824	 4552	 4852	 5128	 5024	 4860	 5478	 5855	 5723	 4010	 5740	 5909	 5612	 5549	 5163	 4750	 5065	 5397	 5377	 5343	 5231	 5390	 5170	 4360	 4144	 4082	 3648	 2258	 2442	 2666	 3444	 3979	 4463	 4738	 4649	 4639	 4606	 4529	 4474	 4441	 4321	 4227	 4130	 3980	 3561	 2913	 1732	 1617	 1894	 1830	 2377	 3035	 3178	 3164	 3264	 3222	 3288	 3383	 3463	 3429	 3328	 2943	 3065	 3243	 2952	 3161	 3173	 2958	 2648	 2414	 1961	 1636	 1106	 1031	 1025	 1050	 1044	 1028	 1046	 1086	 1118	 1141	 1312	 1417	 1318	 1438	 1758	 2028	 2224	 2352	 2421	 2460	 2467	 2454	 2312	 2329	 2366	 2318	 2298	 2363	 2355	 2295	 2256	 2260	 2218	 2196	 2150	 2118	 2055	 2015	 1922	 1869	 1835	 1778	 1662	 1487	 1332	 1146	 1049	 1006	 1022	 1003	 1020	 1025	 1023	 1027	 1014	 1014	 1002	  998	 1009	 1014	 1009	 1030	 1042	 1128	 1263	 1361	 1308	 1121	 1131	 1266	 1413	 1405	 1316	 1309	 1368	 1440	 1466	 1475	 1468	 1455	 1463	 1454	 1427	 1404	 1401	 1402	 1388	 1379	 1399	 1399	 1381	 1351	 1331	 1329	 1308	 1301	 1277	 1286	 1277	 1257	 1249	 1214	 1201	 1204	 1166	 1163	 1164	 1156	 1128	 1123	 1127	 1108	 1083	 1086	 1073	 1033	 1014	 1019
       2	   2	 3356	 4358	 4490	 4494	 5027	 5242	 5430	 5418	 5416	 5185	 5208	 5214	 5125	 5287	 5415	 5442	 5362	 5238	 5222	 5141	 5173	 5181	 5173	 5101	 5124	 5051	 4974	 5071	 5094	 4708	 4901	 4674	 4945	 5246	 5160	 4977	 5630	 5952	 5715	 4038	 5810	 6010	 5657	 5638	 5243	 4803	 5049	 5492	 5453	 5395	 5342	 5458	 5294	 4392	 4222	 4115	 3703	 2279	 2468	 2670	 3482	 4034	 4529	 4814	 4691	 4700	 4635	 4610	 4523	 4498	 4371	 4274	 4203	 4054	 3569	 2923	 1780	 1627	 1903	 1834	 2394	 3044	 3189	 3169	 3293	 3240	 3344	 3412	 3523	 3500	 3345	 3002	 3093	 3258	 2952	 3186	 3197	 2989	 2669	 2437	 1994	 1636	 1121	 1022	 1035	 1054	 1044	 1031	 1050	 1085	 1134	 1146	 1303	 1431	 1312	 1443	 1760	 2044	 2232	 2368	 2444	 2487	 2496	 2468	 2334	 2344	 2383	 2325	 2315	 2379	 2370	 2304	 2278	 2275	 2228	 2203	 2161	 2127	 2068	 2022	 1933	 1873	 1847	 1778	 1658	 1484	 1348	 1154	 1048	 1019	 1010	 1026	 1012	 1017	 1011	 1028	 1026	 1005	 1002	 1002	 1009	 1017	 1013	 1028	 1055	 1140	 1272	 1368	 1314	 1123	 1129	 1276	 1421	 1401	 1318	 1305	 1366	 1451	 1470	 1484	 1474	 1468	 1469	 1458	 1430	 1412	 1408	 1407	 1389	 1379	 1403	 1405	 1382	 1359	 1331	 1325	 1313	 1312	 1285	 1286	 1279	 1257	 1262	 1224	 1201	 1215	 1170	 1157	 1164	 1172	 1129	 1132	 1126	 1105	 1082	 1090	 1074	 1037	 1009	 1015
       2	   2	 3527	 4234	 4486	 4494	 5065	 5282	 5430	 5379	 5380	 5207	 5251	 5173	 5119	 5315	 5424	 5468	 5356	 5258	 5210	 5151	 5181	 5181	 5197	 5092	 5144	 5066	 4980	 5091	 5087	 4714	 4894	 4674	 4966	 5312	 5128	 5021	 5606	 5998	 5831	 4062	 5919	 6024	 5752	 5698	 5336	 4827	 5123	 5519	 5481	 5467	 5381	 5452	 5294	 4398	 4222	 4110	 3713	 2285	 2440	 2660	 3457	 4064	 4555	 4814	 4710	 4691	 4635	 4621	 4521	 4506	 4377	 4254	 4215	 4064	 3569	 2931	 1799	 1642	 1897	 1823	 2387	 3044	 3168	 3169	 3264	 3231	 3332	 3393	 3497	 3461	 3322	 2970	 3058	 3258	 2980	 3173	 3184	 2957	 2669	 2465	 1966	 1638	 1112	 1022	 1043	 1038	 1039	 1019	 1044	 1080	 1126	 1148	 1306	 1421	 1312	 1431	 1755	 2035	 2230	 2366	 2449	 2479	 2496	 2469	 2335	 2337	 2380	 2321	 2317	 2381	 2369	 2303	 2281	 2272	 2224	 2201	 2158	 2108	 2056	 2014	 1944	 1873	 1841	 1778	 1650	 1494	 1346	 1151	 1066	 1014	 1008	 1021	 1020	  998	 1010	 1017	 1004	 1010	  998	 1007	 1009	 1003	 1009	 1043	 1055	 1136	 1275	 1364	 1304	 1129	 1113	 1272	 1420	 1406	 1312	 1305	 1371	 1445	 1467	 1484	 1470	 1467	 1473	 1457	 1432	 1418	 1411	 1403	 1386	 1373	 1392	 1396	 1374	 1365	 1333	 1321	 1316	 1307	 1286	 1275	 1280	 1255	 1263	 1218	 1198	 1209	 1167	 1154	 1160	 1162	 1122	 1122	 1123	 1100	 1077	 1087	 1056	 1024	 1014	 1015
