
       1	   1	 3532	 4111	 4315	 4181	 4521	 4812	 4951	 4804	 4808	 4519	 4548	 4543	 4434	 4663	 4698	 4636	 4549	 4422	 4273	 4192	 4125	 4120	 4047	 3964	 3917	 3812	 3636	 3651	 3642	 3465	 3934	 3508	 3964	 4594	 4698	 4797	 5454	 5881	 5866	 4105	 5896	 6091	 5947	 5773	 5498	 5004	 5301	 5813	 5725	 5786	 5690	 5779	 5675	 4699	 4520	 4424	 3983	 2390	 2609	 2862	 3723	 4361	 4899	 5188	 5102	 5138	 5060	 5045	 4997	 4950	 4809	 4725	 4639	 4466	 3939	 3190	 1892	 1685	 2036	 1865	 2483	 3126	 3300	 3294	 3382	 3384	 3457	 3539	 3613	 3664	 3474	 3145	 3215	 3367	 3116	 3320	 3324	 3110	 2762	 2498	 1986	 1656	 1096	 1033	 1032	 1011	 1019	 1027	 1028	 1058	 1083	 1120	 1210	 1281	 1212	 1295	 1529	 1735	 1888	 1997	 2065	 2107	 2127	 2100	 2004	 2024	 2067	 2045	 2047	 2110	 2101	 2048	 2031	 2030	 1995	 1964	 1921	 1863	 1811	 1776	 1700	 1663	 1638	 1577	 1481	 1365	 1264	 1108	 1035	 1004	 1017	  993	 1010	  988	 1032	 1028	  992	 1005	 1002	  992	 1000	 1004	 1009	 1010	 1025	 1062	 1151	 1205	 1169	 1072	 1067	 1151	 1239	 1222	 1168	 1162	 1187	 1239	 1244	 1246	 1249	 1244	 1254	 1242	 1229	 1235	 1225	 1228	 1219	 1215	 1228	 1224	 1216	 1205	 1175	 1171	 1157	 1146	 1134	 1141	 1133	 1119	 1113	 1100	 1089	 1092	 1085	 1067	 1075	 1074	 1045	 1046	 1049	 1045	 1029	 1037	 1021	 1004	 1014	 1008
       1	   1	 3195	 4235	 4313	 4031	 4578	 4660	 4813	 4708	 4683	 4429	 4358	 4392	 4357	 4532	 4533	 4540	 4435	 4275	 4133	 3989	 3957	 3902	 3791	 3714	 3675	 3563	 3402	 3368	 3365	 3214	 3699	 3235	 3727	 4380	 4668	 4720	 5540	 5907	 5941	 4149	 6044	 6246	 5989	 5993	 5610	 5166	 5511	 5916	 5931	 5937	 5918	 5946	 5868	 4864	 4649	 4565	 4086	 2492	 2657	 2881	 3787	 4482	 5030	 5396	 5279	 5299	 5222	 5231	 5181	 5156	 4985	 4908	 4812	 4613	 4062	 3284	 1923	 1714	 2036	 1920	 2500	 3214	 3353	 3323	 3409	 3373	 3466	 3559	 3667	 3643	 3505	 3145	 3164	 3347	 3144	 3357	 3359	 3099	 2759	 2497	 1978	 1614	 1103	 1035	 1016	 1028	 1035	 1025	 1040	 1060	 1095	 1094	 1199	 1286	 1218	 1295	 1501	 1711	 1844	 1951	 2019	 2046	 2071	 2063	 1966	 2000	 2039	 2001	 1993	 2050	 2066	 2007	 1994	 1988	 1952	 1933	 1885	 1838	 1789	 1737	 1684	 1644	 1607	 1563	 1466	 1354	 1256	 1112	 1048	 1013	 1023	 1016	 1012	 1006	 1032	 1026	 1026	 1015	  998	 1010	 1014	 1004	 1004	 1011	 1025	 1058	 1140	 1191	 1158	 1067	 1065	 1138	 1223	 1210	 1154	 1149	 1187	 1215	 1226	 1233	 1227	 1225	 1230	 1228	 1213	 1205	 1216	 1214	 1206	 1194	 1217	 1212	 1207	 1194	 1169	 1158	 1153	 1149	 1132	 1132	 1125	 1114	 1116	 1095	 1094	 1090	 1074	 1067	 1074	 1072	 1051	 1051	 1049	 1045	 1020	 1038	 1027	 1005	 1000	  999
       1	   1	 3360	 4107	 4309	 4040	 4526	 4856	 4856	 4713	 4724	 4474	 4413	 4411	 4376	 4545	 4552	 4579	 4441	 4300	 4170	 4070	 4031	 3968	 3887	 3828	 3767	 3675	 3500	 3497	 3478	 3328	 3763	 3311	 3734	 4425	 4577	 4609	 5357	 5807	 5716	 3978	 5854	 6030	 5747	 5790	 5389	 4943	 5382	 5821	 5704	 5785	 5717	 5750	 5682	 4724	 4549	 4426	 3999	 2457	 2578	 2847	 3713	 4393	 4921	 5270	 5143	 5192	 5112	 5129	 5039	 5010	 4864	 4802	 4696	 4477	 3981	 3219	 1884	 1687	 2014	 1889	 2493	 3178	 3309	 3275	 3382	 3344	 3446	 3547	 3656	 3604	 3509	 3119	 3184	 3384	 3130	 3332	 3323	 3110	 2761	 2506	 1997	 1647	 1106	 1044	 1026	 1029	 1031	 1025	 1031	 1059	 1087	 1116	 1220	 1297	 1225	 1322	 1537	 1745	 1878	 1996	 2063	 2093	 2115	 2103	 2017	 2038	 2073	 2031	 2035	 2089	 2108	 2044	 2033	 2040	 1993	 1965	 1922	 1871	 1820	 1772	 1709	 1668	 1640	 1582	 1489	 1371	 1260	 1121	 1048	 1026	 1016	 1011	 1019	 1026	 1035	 1017	 1016	  997	 1006	  997	 1005	 1013	 1004	 1012	 1025	 1068	 1146	 1198	 1165	 1065	 1071	 1160	 1237	 1230	 1158	 1160	 1198	 1237	 1238	 1255	 1253	 1237	 1245	 1236	 1228	 1224	 1232	 1235	 1219	 1215	 1235	 1231	 1211	 1203	 1182	 1164	 1166	 1154	 1137	 1141	 1128	 1116	 1125	 1108	 1091	 1102	 1086	 1065	 1075	 1073	 1059	 1059	 1061	 1048	 1040	 1034	 1021	 1009	 1008	  999
       1	   1	 3024	 3987	 4220	 4192	 4578	 4861	 4871	 4769	 4772	 4548	 4542	 4496	 4441	 4604	 4621	 4591	 4471	 4360	 4255	 4163	 4099	 4060	 3970	 3907	 3858	 3783	 3617	 3641	 3607	 3440	 3852	 3459	 3962	 4429	 4583	 4628	 5287	 5735	 5641	 3974	 5861	 6001	 5723	 5724	 5333	 4897	 5237	 5738	 5579	 5715	 5581	 5684	 5640	 4629	 4477	 4377	 3946	 2387	 2546	 2841	 3676	 4335	 4828	 5169	 5059	 5099	 5019	 5027	 4934	 4904	 4760	 4696	 4599	 4411	 3901	 3172	 1863	 1680	 2022	 1906	 2493	 3166	 3337	 3262	 3407	 3329	 3442	 3512	 3643	 3588	 3509	 3129	 3148	 3349	 3130	 3346	 3311	 3109	 2782	 2497	 2007	 1654	 1123	 1043	 1036	 1036	 1015	 1027	 1042	 1076	 1083	 1120	 1222	 1306	 1238	 1335	 1570	 1789	 1933	 2058	 2115	 2162	 2173	 2162	 2072	 2084	 2108	 2082	 2089	 2148	 2155	 2095	 2075	 2083	 2033	 2014	 1957	 1903	 1860	 1813	 1742	 1703	 1671	 1607	 1511	 1386	 1277	 1134	 1036	 1015	 1008	 1010	 1011	 1037	 1023	 1028	 1027	 1015	 1002	 1015	 1009	 1003	 1001	 1021	 1029	 1072	 1158	 1217	 1183	 1075	 1066	 1170	 1259	 1247	 1176	 1172	 1208	 1260	 1266	 1279	 1273	 1266	 1266	 1261	 1255	 1250	 1243	 1249	 1240	 1243	 1251	 1246	 1230	 1218	 1196	 1180	 1173	 1165	 1158	 1148	 1144	 1135	 1134	 1113	 1102	 1110	 1094	 1079	 1086	 1080	 1064	 1060	 1071	 1048	 1038	 1046	 1030	 1009	 1000	 1003
       1	   1	 3365	 4111	 4225	 4330	 4521	 4900	 4995	 4882	 4838	 4569	 4567	 4502	 4396	 4639	 4643	 4630	 4525	 4349	 4246	 4171	 4099	 4080	 4008	 3913	 3908	 3801	 3654	 3683	 3655	 3484	 3896	 3531	 3869	 4491	 4665	 4582	 5238	 5707	 5608	 3941	 5754	 5866	 5708	 5653	 5220	 4897	 5186	 5631	 5549	 5622	 5565	 5616	 5578	 4585	 4450	 4379	 3912	 2384	 2537	 2806	 3648	 4315	 4808	 5138	 5047	 5050	 5004	 4970	 4929	 4856	 4723	 4659	 4545	 4398	 3871	 3173	 1859	 1708	 2000	 1917	 2493	 3187	 3296	 3294	 3371	 3338	 3432	 3552	 3618	 3610	 3485	 3106	 3146	 3372	 3116	 3370	 3322	 3096	 2779	 2505	 2016	 1647	 1126	 1032	 1042	 1029	 1011	 1030	 1037	 1070	 1089	 1127	 1225	 1325	 1243	 1332	 1580	 1789	 1954	 2076	 2126	 2195	 2197	 2185	 2087	 2092	 2128	 2104	 2104	 2165	 2170	 2118	 2086	 2097	 2038	 2027	 1969	 1918	 1867	 1815	 1755	 1722	 1673	 1618	 1520	 1383	 1275	 1125	 1046	 1006	 1021	 1001	 1000	 1019	 1010	 1006	 1027	 1005	  994	 1000	 1000	 1000	 1014	 1021	 1025	 1077	 1176	 1228	 1191	 1068	 1079	 1170	 1261	 1247	 1193	 1190	 1213	 1262	 1276	 1281	 1280	 1280	 1274	 1275	 1264	 1259	 1248	 1247	 1247	 1247	 1253	 1255	 1245	 1219	 1198	 1193	 1177	 1164	 1162	 1154	 1151	 1143	 1134	 1126	 1107	 1114	 1092	 1093	 1082	 1089	 1069	 1057	 1064	 1052	 1042	 1039	 1031	 1018	  995	 1008
       1	   1	 3368	 4107	 4313	 4254	 4526	 4807	 4952	 4837	 4796	 4508	 4536	 4524	 4409	 4586	 4636	 4618	 4559	 4347	 4249	 4132	 4080	 4047	 3994	 3900	 3876	 3772	 3619	 3637	 3609	 3471	 3872	 3433	 3846	 4354	 4528	 4577	 5194	 5663	 5526	 3889	 5701	 5890	 5631	 5635	 5244	 4910	 5150	 5636	 5568	 5584	 5572	 5617	 5551	 4573	 4389	 4342	 3880	 2393	 2543	 2799	 3652	 4281	 4802	 5138	 5021	 5032	 5002	 4960	 4930	 4850	 4748	 4662	 4539	 4402	 3893	 3168	 1886	 1691	 1989	 1896	 2483	 3140	 3261	 3280	 3330	 3329	 3386	 3480	 3581	 3590	 3470	 3067	 3171	 3348	 3089	 3332	 3298	 3064	 2749	 2486	 2014	 1657	 1095	 1023	 1032	 1038	 1024	 1016	 1042	 1066	 1093	 1116	 1222	 1317	 1232	 1335	 1588	 1784	 1949	 2064	 2142	 2189	 2193	 2182	 2087	 2088	 2135	 2091	 2101	 2155	 2162	 2102	 2085	 2092	 2032	 2010	 1964	 1918	 1865	 1816	 1748	 1712	 1672	 1605	 1516	 1377	 1269	 1134	 1048	 1011	 1016	  993	 1009	 1007	 1021	 1004	 1016	 1010	 1006	  997	 1005	 1018	 1004	 1021	 1028	 1082	 1160	 1224	 1194	 1072	 1083	 1178	 1267	 1249	 1183	 1181	 1215	 1258	 1278	 1274	 1280	 1278	 1272	 1274	 1257	 1254	 1248	 1244	 1245	 1240	 1251	 1257	 1247	 1220	 1201	 1189	 1171	 1164	 1152	 1151	 1144	 1143	 1136	 1115	 1107	 1112	 1084	 1086	 1080	 1088	 1055	 1060	 1059	 1049	 1034	 1030	 1026	 1010	 1008	  995
       1	   1	 3539	 3980	 4309	 4187	 4578	 4846	 4957	 4797	 4772	 4554	 4536	 4509	 4383	 4568	 4609	 4585	 4494	 4316	 4225	 4099	 4045	 4034	 3989	 3914	 3883	 3776	 3627	 3639	 3599	 3451	 3885	 3434	 3870	 4380	 4530	 4514	 5199	 5684	 5474	 3872	 5690	 5785	 5624	 5569	 5257	 4929	 5121	 5542	 5568	 5532	 5560	 5579	 5516	 4559	 4381	 4319	 3884	 2375	 2546	 2826	 3656	 4259	 4789	 5119	 5004	 5039	 4969	 4936	 4896	 4869	 4747	 4635	 4561	 4373	 3871	 3164	 1844	 1680	 1999	 1879	 2480	 3135	 3286	 3243	 3365	 3327	 3411	 3535	 3610	 3599	 3433	 3088	 3147	 3334	 3103	 3345	 3300	 3088	 2761	 2498	 1998	 1665	 1103	 1023	 1029	 1036	 1018	 1018	 1037	 1059	 1103	 1112	 1228	 1316	 1248	 1337	 1580	 1783	 1946	 2062	 2145	 2171	 2193	 2174	 2080	 2088	 2125	 2088	 2091	 2149	 2154	 2097	 2093	 2079	 2034	 2013	 1971	 1912	 1858	 1814	 1749	 1702	 1667	 1615	 1530	 1386	 1278	 1137	 1036	 1026	 1015	 1008	 1010	 1016	 1010	 1016	 1015	  992	 1002	 1006	 1010	 1008	  997	 1021	 1021	 1081	 1167	 1225	 1186	 1073	 1085	 1171	 1264	 1253	 1178	 1175	 1212	 1256	 1275	 1273	 1276	 1278	 1273	 1271	 1260	 1248	 1248	 1251	 1247	 1238	 1253	 1248	 1237	 1219	 1200	 1189	 1168	 1165	 1152	 1148	 1148	 1139	 1134	 1115	 1104	 1108	 1092	 1079	 1084	 1090	 1063	 1060	 1066	 1052	 1045	 1046	 1030	 1022	 1013	 1003
       1	   1	 3539	 3868	 4225	 4258	 4531	 4763	 5000	 4797	 4838	 4615	 4542	 4578	 4479	 4611	 4600	 4611	 4477	 4360	 4246	 4157	 4085	 4100	 4034	 3938	 3958	 3805	 3682	 3715	 3661	 3490	 3935	 3507	 3870	 4426	 4555	 4582	 5247	 5661	 5611	 3921	 5759	 5857	 5700	 5593	 5292	 4857	 5178	 5590	 5568	 5553	 5516	 5593	 5523	 4568	 4392	 4336	 3880	 2373	 2556	 2837	 3639	 4291	 4808	 5125	 5042	 5078	 4986	 4957	 4917	 4898	 4761	 4663	 4612	 4397	 3888	 3182	 1847	 1699	 2022	 1875	 2501	 3159	 3347	 3288	 3375	 3360	 3428	 3534	 3638	 3624	 3466	 3103	 3183	 3371	 3103	 3358	 3335	 3112	 2781	 2520	 2017	 1663	 1106	 1025	 1048	 1028	 1029	 1025	 1042	 1072	 1099	 1105	 1228	 1327	 1243	 1347	 1593	 1799	 1967	 2086	 2157	 2188	 2206	 2191	 2080	 2091	 2131	 2101	 2095	 2160	 2164	 2112	 2090	 2086	 2043	 2023	 1973	 1914	 1862	 1820	 1755	 1696	 1675	 1625	 1534	 1388	 1275	 1125	 1046	 1022	 1015	 1019	 1019	 1017	 1009	  994	 1015	  997	 1002	 1010	 1009	 1003	 1015	 1026	 1029	 1077	 1183	 1231	 1187	 1077	 1088	 1182	 1268	 1254	 1190	 1191	 1213	 1254	 1279	 1277	 1277	 1278	 1278	 1273	 1266	 1253	 1252	 1254	 1247	 1240	 1260	 1248	 1241	 1222	 1196	 1198	 1173	 1171	 1154	 1148	 1144	 1138	 1132	 1118	 1106	 1103	 1095	 1078	 1095	 1095	 1062	 1068	 1064	 1041	 1035	 1043	 1035	 1010	 1014	 1008
       1	   1	 3542	 4231	 4318	 4263	 4640	 4910	 5000	 4819	 4808	 4593	 4579	 4628	 4466	 4675	 4655	 4624	 4555	 4374	 4280	 4176	 4159	 4139	 4053	 3973	 3991	 3830	 3724	 3746	 3687	 3534	 3968	 3485	 3896	 4454	 4606	 4588	 5289	 5666	 5576	 3940	 5752	 5876	 5729	 5622	 5270	 4927	 5215	 5686	 5589	 5633	 5593	 5660	 5578	 4637	 4490	 4379	 3908	 2409	 2569	 2849	 3666	 4341	 4872	 5182	 5090	 5101	 5036	 5029	 4983	 4922	 4785	 4708	 4627	 4453	 3905	 3190	 1886	 1687	 2020	 1885	 2507	 3166	 3351	 3291	 3385	 3378	 3495	 3544	 3664	 3650	 3505	 3153	 3210	 3410	 3103	 3359	 3326	 3146	 2773	 2550	 2025	 1650	 1121	 1030	 1023	 1028	 1043	 1027	 1037	 1055	 1107	 1118	 1230	 1329	 1253	 1342	 1587	 1814	 1986	 2096	 2164	 2203	 2219	 2204	 2090	 2098	 2138	 2111	 2115	 2172	 2172	 2121	 2093	 2089	 2051	 2017	 1982	 1931	 1869	 1828	 1752	 1704	 1687	 1636	 1534	 1393	 1285	 1140	 1054	 1014	 1008	 1011	 1011	 1007	 1009	 1003	 1015	 1001	 1006	  996	 1000	 1003	 1013	 1026	 1026	 1082	 1176	 1238	 1191	 1078	 1072	 1174	 1282	 1251	 1188	 1194	 1219	 1264	 1284	 1285	 1278	 1276	 1282	 1279	 1265	 1253	 1255	 1249	 1247	 1243	 1255	 1255	 1249	 1231	 1204	 1196	 1180	 1175	 1154	 1151	 1148	 1135	 1136	 1121	 1114	 1119	 1095	 1082	 1091	 1092	 1064	 1066	 1071	 1047	 1045	 1030	 1027	 1022	 1009	 1000
       1	   1	 3710	 3984	 4398	 4325	 4588	 4925	 5000	 4966	 4849	 4661	 4616	 4587	 4523	 4658	 4710	 4630	 4631	 4450	 4325	 4226	 4213	 4172	 4085	 4033	 4032	 3859	 3754	 3783	 3718	 3559	 4008	 3607	 3968	 4550	 4680	 4661	 5280	 5731	 5695	 4063	 5858	 6001	 5758	 5760	 5385	 4968	 5242	 5740	 5672	 5744	 5692	 5732	 5640	 4663	 4498	 4373	 3961	 2428	 2558	 2859	 3735	 4375	 4918	 5251	 5127	 5128	 5095	 5065	 5042	 4951	 4847	 4750	 4622	 4504	 3939	 3225	 1871	 1670	 2006	 1920	 2518	 3208	 3411	 3341	 3420	 3380	 3496	 3568	 3690	 3677	 3521	 3145	 3224	 3400	 3117	 3373	 3387	 3159	 2807	 2552	 2020	 1676	 1114	 1016	 1018	 1031	 1035	 1032	 1040	 1066	 1114	 1122	 1235	 1328	 1255	 1347	 1589	 1829	 1976	 2092	 2153	 2198	 2218	 2193	 2094	 2109	 2142	 2101	 2117	 2171	 2172	 2124	 2090	 2087	 2054	 2021	 1985	 1924	 1871	 1829	 1759	 1711	 1681	 1629	 1519	 1400	 1282	 1138	 1049	 1026	 1000	 1001	 1010	 1016	 1009	 1027	 1027	 1005	 1002	  987	 1010	 1003	 1000	 1025	 1033	 1080	 1166	 1235	 1194	 1082	 1070	 1183	 1278	 1259	 1191	 1194	 1224	 1269	 1275	 1289	 1282	 1276	 1282	 1279	 1260	 1255	 1261	 1244	 1247	 1236	 1253	 1252	 1245	 1228	 1209	 1190	 1181	 1178	 1163	 1165	 1148	 1143	 1134	 1122	 1106	 1121	 1095	 1079	 1082	 1088	 1065	 1061	 1072	 1052	 1047	 1041	 1030	 1010	 1009	 1013
       1	   1	 3539	 3987	 4229	 4187	 4640	 5066	 5011	 4887	 4880	 4673	 4652	 4549	 4543	 4688	 4752	 4708	 4661	 4446	 4344	 4259	 4253	 4199	 4143	 4054	 4057	 3891	 3768	 3821	 3761	 3622	 4056	 3583	 4061	 4642	 4769	 4733	 5412	 5897	 5855	 4063	 5924	 6150	 5797	 5849	 5488	 5107	 5402	 5816	 5774	 5868	 5808	 5881	 5744	 4734	 4523	 4482	 4035	 2461	 2599	 2931	 3809	 4435	 4994	 5340	 5208	 5225	 5165	 5137	 5110	 5047	 4908	 4833	 4730	 4580	 3990	 3268	 1877	 1752	 2022	 1952	 2562	 3283	 3418	 3354	 3459	 3424	 3483	 3605	 3728	 3703	 3558	 3205	 3250	 3436	 3185	 3425	 3412	 3193	 2840	 2572	 2055	 1693	 1123	 1034	 1034	 1048	 1030	 1027	 1032	 1072	 1116	 1118	 1235	 1316	 1251	 1340	 1587	 1824	 1970	 2089	 2154	 2183	 2219	 2199	 2094	 2116	 2145	 2108	 2107	 2165	 2176	 2124	 2093	 2091	 2046	 2025	 1983	 1912	 1863	 1829	 1754	 1704	 1678	 1626	 1515	 1396	 1270	 1137	 1042	 1015	  999	 1009	 1019	 1017	 1009	 1006	 1004	  992	 1002	 1001	 1004	 1003	 1010	 1020	 1025	 1073	 1174	 1239	 1188	 1080	 1079	 1178	 1277	 1255	 1195	 1179	 1221	 1269	 1274	 1281	 1279	 1280	 1277	 1273	 1250	 1252	 1261	 1253	 1245	 1236	 1255	 1253	 1245	 1222	 1207	 1188	 1179	 1180	 1159	 1166	 1149	 1144	 1129	 1129	 1103	 1113	 1102	 1082	 1090	 1083	 1062	 1068	 1072	 1045	 1047	 1047	 1031	 1009	 1009	 1014
       1	   1	 3536	 4119	 4406	 4258	 4597	 5008	 5081	 4898	 4844	 4734	 4671	 4641	 4523	 4698	 4746	 4708	 4666	 4485	 4383	 4296	 4274	 4232	 4188	 4104	 4093	 3945	 3810	 3854	 3802	 3669	 4075	 3631	 4083	 4644	 4729	 4771	 5406	 5924	 5798	 4055	 6000	 6140	 5852	 5909	 5582	 5080	 5410	 5903	 5848	 5899	 5840	 5906	 5799	 4802	 4627	 4551	 4079	 2464	 2636	 2955	 3806	 4479	 5043	 5371	 5249	 5263	 5215	 5189	 5144	 5086	 4924	 4864	 4767	 4587	 4015	 3271	 1894	 1729	 2020	 1959	 2596	 3259	 3426	 3386	 3476	 3444	 3536	 3678	 3744	 3742	 3598	 3223	 3301	 3488	 3185	 3462	 3435	 3203	 2859	 2583	 2047	 1693	 1129	 1034	 1034	 1042	 1013	 1032	 1046	 1055	 1109	 1126	 1237	 1331	 1238	 1347	 1596	 1832	 1990	 2096	 2173	 2197	 2224	 2220	 2104	 2123	 2155	 2121	 2122	 2183	 2196	 2131	 2112	 2104	 2060	 2036	 1994	 1929	 1871	 1834	 1763	 1714	 1678	 1631	 1520	 1395	 1283	 1137	 1047	 1019	 1005	 1001	 1020	 1036	 1033	 1016	 1015	 1001	 1002	 1006	 1000	 1009	 1019	 1017	 1031	 1082	 1176	 1239	 1202	 1072	 1083	 1186	 1276	 1262	 1201	 1183	 1223	 1269	 1272	 1283	 1279	 1279	 1284	 1274	 1257	 1242	 1255	 1257	 1249	 1243	 1260	 1255	 1249	 1224	 1207	 1191	 1185	 1174	 1157	 1166	 1151	 1143	 1134	 1115	 1106	 1111	 1101	 1086	 1093	 1093	 1072	 1066	 1068	 1060	 1035	 1048	 1018	 1018	 1018	 1009
       1	   1	 3368	 4363	 4411	 4263	 4759	 4910	 4968	 4972	 4838	 4694	 4610	 4663	 4549	 4664	 4719	 4708	 4584	 4483	 4350	 4281	 4241	 4232	 4180	 4108	 4095	 3963	 3819	 3844	 3815	 3645	 4058	 3582	 4059	 4685	 4815	 4682	 5346	 5774	 5733	 4021	 5869	 5977	 5797	 5855	 5461	 4994	 5366	 5841	 5827	 5812	 5727	 5824	 5758	 4744	 4568	 4479	 4030	 2442	 2614	 2902	 3769	 4453	 4978	 5302	 5200	 5199	 5163	 5138	 5083	 5027	 4883	 4820	 4695	 4523	 3986	 3241	 1898	 1687	 2046	 1959	 2541	 3216	 3397	 3351	 3468	 3402	 3524	 3599	 3711	 3687	 3577	 3187	 3242	 3428	 3198	 3423	 3421	 3180	 2835	 2590	 2055	 1690	 1110	 1032	 1034	 1021	 1035	 1027	 1027	 1062	 1114	 1134	 1240	 1340	 1253	 1352	 1601	 1835	 2008	 2112	 2187	 2215	 2230	 2225	 2108	 2123	 2166	 2128	 2130	 2186	 2203	 2133	 2120	 2111	 2064	 2031	 1985	 1931	 1877	 1831	 1764	 1719	 1682	 1632	 1531	 1395	 1282	 1137	 1048	 1020	 1014	 1000	 1029	 1009	 1023	 1028	 1015	 1006	  998	 1006	 1000	 1022	 1010	 1024	 1038	 1080	 1187	 1245	 1208	 1072	 1085	 1183	 1280	 1260	 1192	 1189	 1228	 1278	 1275	 1280	 1279	 1284	 1285	 1271	 1264	 1247	 1256	 1254	 1252	 1247	 1264	 1250	 1251	 1229	 1205	 1187	 1186	 1179	 1158	 1155	 1151	 1136	 1143	 1118	 1107	 1118	 1096	 1094	 1090	 1088	 1060	 1069	 1068	 1058	 1037	 1052	 1034	 1010	 1009	 1009
       1	   1	 3539	 4235	 4495	 4325	 4645	 4915	 5091	 4921	 4813	 4655	 4622	 4628	 4549	 4705	 4704	 4701	 4595	 4428	 4310	 4269	 4207	 4199	 4129	 4064	 4061	 3934	 3796	 3836	 3797	 3635	 4042	 3559	 4037	 4595	 4723	 4703	 5406	 5855	 5764	 4100	 5825	 6015	 5858	 5808	 5353	 5024	 5352	 5788	 5737	 5726	 5734	 5801	 5716	 4693	 4529	 4479	 4001	 2430	 2591	 2877	 3735	 4424	 4938	 5239	 5151	 5177	 5125	 5082	 5038	 4995	 4849	 4787	 4678	 4488	 3969	 3237	 1916	 1708	 2057	 1948	 2521	 3206	 3357	 3341	 3434	 3404	 3520	 3585	 3695	 3680	 3551	 3159	 3226	 3437	 3144	 3397	 3384	 3157	 2806	 2558	 2046	 1674	 1095	 1026	 1032	 1039	 1033	 1030	 1032	 1064	 1099	 1139	 1235	 1330	 1253	 1352	 1594	 1815	 1992	 2110	 2183	 2210	 2222	 2214	 2105	 2123	 2155	 2128	 2117	 2175	 2191	 2126	 2112	 2093	 2060	 2021	 1977	 1916	 1877	 1834	 1758	 1715	 1679	 1632	 1514	 1395	 1281	 1137	 1042	 1020	 1015	 1017	 1012	 1026	 1022	 1006	 1015	 1015	 1006	 1006	  996	 1004	 1015	 1012	 1031	 1068	 1179	 1250	 1199	 1075	 1091	 1179	 1273	 1258	 1193	 1194	 1225	 1271	 1275	 1280	 1280	 1283	 1282	 1277	 1259	 1255	 1252	 1256	 1247	 1243	 1257	 1253	 1251	 1228	 1203	 1186	 1175	 1170	 1161	 1154	 1148	 1143	 1133	 1122	 1107	 1107	 1098	 1089	 1096	 1087	 1071	 1073	 1068	 1058	 1042	 1027	 1022	 1018	 1004	 1004
       1	   1	 3534	 4115	 4402	 4183	 4645	 4964	 5054	 4837	 4885	 4621	 4671	 4600	 4543	 4675	 4719	 4682	 4572	 4417	 4325	 4234	 4214	 4186	 4117	 4066	 4054	 3923	 3792	 3819	 3797	 3636	 4018	 3631	 4059	 4617	 4722	 4677	 5337	 5763	 5641	 3993	 5845	 6063	 5794	 5724	 5331	 5033	 5309	 5794	 5651	 5754	 5750	 5772	 5668	 4675	 4528	 4461	 3999	 2440	 2588	 2864	 3704	 4405	 4932	 5226	 5145	 5169	 5122	 5071	 5038	 4995	 4835	 4758	 4679	 4467	 3969	 3241	 1870	 1691	 2027	 1934	 2531	 3206	 3369	 3373	 3437	 3407	 3487	 3596	 3705	 3668	 3525	 3145	 3213	 3426	 3157	 3384	 3349	 3145	 2825	 2541	 2045	 1674	 1104	 1043	 1024	 1046	 1026	 1018	 1052	 1070	 1099	 1137	 1235	 1319	 1253	 1347	 1606	 1813	 1986	 2106	 2180	 2211	 2212	 2204	 2098	 2123	 2142	 2118	 2111	 2164	 2178	 2117	 2100	 2088	 2056	 2023	 1984	 1918	 1869	 1827	 1748	 1717	 1678	 1632	 1523	 1385	 1275	 1131	 1041	 1020	 1008	 1020	 1010	 1018	 1022	 1004	 1027	 1005	 1002	 1001	 1015	 1014	 1015	 1025	 1042	 1072	 1177	 1236	 1196	 1082	 1086	 1186	 1273	 1263	 1189	 1187	 1221	 1263	 1274	 1280	 1282	 1276	 1282	 1279	 1253	 1253	 1253	 1256	 1247	 1238	 1253	 1250	 1249	 1226	 1203	 1183	 1175	 1164	 1157	 1158	 1146	 1144	 1137	 1116	 1110	 1112	 1099	 1094	 1091	 1087	 1067	 1066	 1068	 1050	 1055	 1045	 1025	 1023	 1004	 1004
